ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
MSFT,2018-09-11,108.9,111.59,108.89,111.24,24301774.0,107.741,111.24,2021-02-17
MSFT,2018-09-10,108.84,109.64,108.36,109.38,20727906.0,105.939,109.38,2021-02-17
MSFT,2018-09-07,108.23,108.725,107.23,108.21,22498646.0,104.806,108.21,2021-02-17
MSFT,2018-09-06,108.25,108.99,107.51,108.74,23477624.0,105.319,108.74,2021-02-17
MSFT,2018-09-05,111.01,111.42,108.1,108.49,32872352.0,105.077,108.49,2021-02-17
MSFT,2018-09-04,110.85,111.955,110.22,111.71,22634641.0,108.196,111.71,2021-02-17
MRK,2018-12-31,75.82,76.7,75.66,76.41,9244230.0,71.484,76.41,2021-03-12
MRK,2018-12-28,75.88,76.585,74.83,75.37,12577008.0,70.511,75.37,2021-03-12
MRK,2018-12-27,73.28,75.38,72.76,75.38,12955274.0,70.521,75.38,2021-03-12
MRK,2018-12-26,70.97,74.03,70.97,74.0,13429377.0,69.23,74.0,2021-03-12
MRK,2018-12-24,72.53,72.9,70.89,71.15,11036143.0,66.563,71.15,2021-03-12
MRK,2018-12-21,72.95,74.45,72.22,72.9,36183410.0,68.2,72.9,2021-03-12
MRK,2018-12-20,73.45,74.133,72.64,73.49,19390657.0,68.752,73.49,2021-03-12
MRK,2018-12-19,74.68,75.245,73.07,73.77,18860406.0,69.014,73.77,2021-03-12
MRK,2018-12-18,75.6,75.78,73.555,74.33,15423600.0,69.538,74.33,2021-03-12
MRK,2018-12-17,75.97,76.89,74.86,75.23,15105858.0,70.38,75.23,2021-03-12
MRK,2018-12-14,77.83,78.03,76.23,76.48,13259896.0,71.55,76.48,2021-03-12
MRK,2018-12-13,78.25,79.08,78.0,79.01,10756280.0,73.389,79.01,2021-03-12
MRK,2018-12-12,77.77,78.76,77.72,78.01,10705908.0,72.46,78.01,2021-03-12
MRK,2018-12-11,77.92,78.31,76.535,77.11,13232513.0,71.624,77.11,2021-03-12
MRK,2018-12-10,77.45,77.78,75.86,77.42,15423282.0,71.912,77.42,2021-03-12
MRK,2018-12-07,78.22,78.3,76.1,76.72,12622920.0,71.262,76.72,2021-03-12
MRK,2018-12-06,76.96,78.37,75.82,78.37,16535821.0,72.794,78.37,2021-03-12
MRK,2018-12-04,79.3,80.19,78.1,78.21,14773831.0,72.646,78.21,2021-03-12
MRK,2018-12-03,79.52,79.575,78.28,79.22,12578505.0,73.584,79.22,2021-03-12
MRK,2018-11-30,77.84,79.49,77.719,79.34,21355627.0,73.695,79.34,2021-03-12
MRK,2018-11-29,77.19,78.48,77.11,77.91,10905675.0,72.367,77.91,2021-03-12
MRK,2018-11-28,76.8,77.36,76.27,77.23,12047786.0,71.735,77.23,2021-03-12
MRK,2018-11-27,75.07,76.515,75.07,76.34,14623737.0,70.909,76.34,2021-03-12
MRK,2018-11-26,74.99,75.75,74.79,75.44,10884388.0,70.073,75.44,2021-03-12
MRK,2018-11-23,74.13,75.3,74.01,74.67,3521792.0,69.358,74.67,2021-03-12
MRK,2018-11-21,74.92,75.065,74.18,74.79,9054477.0,69.469,74.79,2021-03-12
MRK,2018-11-20,76.01,76.36,74.65,74.78,13588213.0,69.46,74.78,2021-03-12
MRK,2018-11-19,76.22,76.61,75.59,76.35,16418961.0,70.918,76.35,2021-03-12
MRK,2018-11-16,74.74,76.25,74.55,76.06,13564694.0,70.649,76.06,2021-03-12
MRK,2018-11-15,73.5,74.87,73.13,74.84,11974403.0,69.515,74.84,2021-03-12
MRK,2018-11-14,74.95,74.96,73.68,74.09,9481140.0,68.819,74.09,2021-03-12
MRK,2018-11-13,75.22,75.27,74.01,74.61,15827652.0,69.302,74.61,2021-03-12
MRK,2018-11-12,75.13,75.27,74.03,74.69,14006700.0,69.376,74.69,2021-03-12
MRK,2018-11-09,75.86,75.99,74.795,74.86,14656305.0,69.534,74.86,2021-03-12
MRK,2018-11-08,74.89,75.685,74.62,75.48,13010204.0,70.11,75.48,2021-03-12
MRK,2018-11-07,74.1,75.33,73.84,75.08,18670454.0,69.738,75.08,2021-03-12
MRK,2018-11-06,72.94,73.8,72.75,73.31,10245414.0,68.094,73.31,2021-03-12
MRK,2018-11-05,71.96,73.57,71.93,73.12,12330465.0,67.918,73.12,2021-03-12
MRK,2018-11-02,73.57,73.7,71.62,72.27,12898685.0,67.128,72.27,2021-03-12
MRK,2018-11-01,73.8,74.04,72.665,73.12,13843503.0,67.918,73.12,2021-03-12
MRK,2018-10-31,73.41,74.49,72.77,73.61,15863094.0,68.373,73.61,2021-03-12
MRK,2018-10-30,71.69,72.955,71.5,72.87,18937000.0,67.686,72.87,2021-03-12
MRK,2018-10-29,71.37,73.03,70.55,71.45,18839556.0,66.367,71.45,2021-03-12
MRK,2018-10-26,69.77,70.78,68.88,70.4,16950613.0,65.391,70.4,2021-03-12
MRK,2018-10-25,66.94,70.57,66.1,69.96,20566489.0,64.983,69.96,2021-03-12
MRK,2018-10-24,71.82,72.635,70.23,70.54,14438768.0,65.521,70.54,2021-03-12
MRK,2018-10-23,72.16,72.415,71.22,72.1,11418287.0,66.97,72.1,2021-03-12
MRK,2018-10-22,72.97,73.49,71.85,72.57,11834377.0,67.407,72.57,2021-03-12
MRK,2018-10-19,72.3,72.655,71.935,72.35,14513382.0,67.203,72.35,2021-03-12
MRK,2018-10-18,72.15,72.4,71.42,72.21,11175699.0,67.073,72.21,2021-03-12
MRK,2018-10-17,71.09,71.94,70.8,71.82,9344523.0,66.71,71.82,2021-03-12
MRK,2018-10-16,69.85,71.31,69.75,71.22,10229047.0,66.153,71.22,2021-03-12
MRK,2018-10-15,69.19,70.21,68.93,69.46,6580933.0,64.518,69.46,2021-03-12
MRK,2018-10-12,68.7,70.059,68.42,69.81,10160958.0,64.843,69.81,2021-03-12
MRK,2018-10-11,70.37,70.531,67.82,68.37,12873989.0,63.506,68.37,2021-03-12
MRK,2018-10-10,72.48,72.89,70.39,70.45,11762937.0,65.438,70.45,2021-03-12
MRK,2018-10-09,71.46,72.655,70.97,72.34,7871280.0,67.193,72.34,2021-03-12
MRK,2018-10-08,70.93,71.695,70.89,71.46,8854797.0,66.376,71.46,2021-03-12
MRK,2018-10-05,71.23,71.69,70.58,71.03,7433463.0,65.977,71.03,2021-03-12
MRK,2018-10-04,71.12,71.36,70.46,71.22,9394628.0,66.153,71.22,2021-03-12
MRK,2018-10-03,72.09,72.42,71.35,71.37,9577563.0,66.292,71.37,2021-03-12
MRK,2018-10-02,71.97,72.17,71.09,71.75,10395642.0,66.645,71.75,2021-03-12
MRK,2018-10-01,71.07,71.89,70.61,71.53,7629823.0,66.441,71.53,2021-03-12
MRK,2018-09-28,70.72,71.2,70.65,70.94,6802526.0,65.893,70.94,2021-03-12
MRK,2018-09-27,70.33,71.18,70.085,70.72,6026173.0,65.689,70.72,2021-03-12
MRK,2018-09-26,70.93,71.15,70.18,70.33,6885058.0,65.326,70.33,2021-03-12
MRK,2018-09-25,70.85,71.38,70.52,70.65,5386635.0,65.624,70.65,2021-03-12
MRK,2018-09-24,70.92,71.3,70.63,70.78,6438808.0,65.744,70.78,2021-03-12
MRK,2018-09-21,70.91,71.575,70.905,71.1,17033065.0,66.042,71.1,2021-03-12
MRK,2018-09-20,70.35,70.83,70.05,70.78,6140720.0,65.744,70.78,2021-03-12
MRK,2018-09-19,70.15,70.57,69.64,69.98,7944187.0,65.001,69.98,2021-03-12
MRK,2018-09-18,70.41,70.9,69.895,70.42,6800396.0,65.41,70.42,2021-03-12
MRK,2018-09-17,69.85,70.46,69.65,70.42,6697276.0,65.41,70.42,2021-03-12
MRK,2018-09-14,70.74,70.74,69.66,69.98,7435988.0,65.001,69.98,2021-03-12
MRK,2018-09-13,70.16,70.94,69.58,70.83,10214319.0,65.343,70.83,2021-03-12
MRK,2018-09-12,69.4,70.02,69.12,69.86,6090009.0,64.448,69.86,2021-03-12
MRK,2018-09-11,69.8,69.8,69.07,69.08,5815481.0,63.728,69.08,2021-03-12
MRK,2018-09-10,70.0,70.59,69.53,69.56,7267875.0,64.171,69.56,2021-03-12
MRK,2018-09-07,69.16,69.78,68.85,69.67,9515205.0,64.272,69.67,2021-03-12
MRK,2018-09-06,68.97,69.54,68.82,69.38,9637424.0,64.005,69.38,2021-03-12
MRK,2018-09-05,67.95,68.69,67.91,68.62,6351347.0,63.304,68.62,2021-03-12
MRK,2018-09-04,68.37,68.41,67.93,67.95,5768324.0,62.686,67.95,2021-03-12
MMM,2018-12-31,190.34,191.65,188.5,190.54,1804618.0,176.145,190.54,2021-02-11
MMM,2018-12-28,191.81,192.3,188.57,189.37,2311390.0,175.064,189.37,2021-02-11
MMM,2018-12-27,183.5,190.7,182.88,190.7,2809032.0,176.293,190.7,2021-02-11
MMM,2018-12-26,179.38,186.33,176.87,186.26,2925561.0,172.188,186.26,2021-02-11
MMM,2018-12-24,181.89,183.54,178.51,178.62,2249502.0,165.126,178.62,2021-02-11
MMM,2018-12-21,187.86,190.5,183.64,183.75,6699190.0,169.868,183.75,2021-02-11
MMM,2018-12-20,189.11,191.12,185.5,187.38,3609477.0,173.224,187.38,2021-02-11
MMM,2018-12-19,196.0,198.23,189.7,189.96,3263682.0,175.609,189.96,2021-02-11
MMM,2018-12-18,193.39,196.92,193.15,194.56,2636260.0,179.861,194.56,2021-02-11
MMM,2018-12-17,195.84,198.245,191.85,192.82,2547100.0,178.253,192.82,2021-02-11
MMM,2018-12-14,200.12,201.57,195.85,196.1,2473515.0,181.285,196.1,2021-02-11
MMM,2018-12-13,201.43,202.4,199.521,202.13,1831731.0,186.86,202.13,2021-02-11
MMM,2018-12-12,200.6,202.62,199.7,199.81,1918568.0,184.715,199.81,2021-02-11
MMM,2018-12-11,201.26,202.0,196.14,197.46,1771773.0,182.542,197.46,2021-02-11
MMM,2018-12-10,198.36,198.95,193.64,198.32,1980356.0,183.337,198.32,2021-02-11
MMM,2018-12-07,202.62,204.37,197.01,198.24,2254486.0,183.263,198.24,2021-02-11
MMM,2018-12-06,199.61,203.08,198.19,202.68,2990178.0,187.368,202.68,2021-02-11
MMM,2018-12-04,208.06,208.55,202.09,202.2,2698624.0,186.924,202.2,2021-02-11
MMM,2018-12-03,211.21,211.95,207.05,208.76,2493363.0,192.989,208.76,2021-02-11
MMM,2018-11-30,204.36,207.92,203.98,207.92,3171312.0,192.212,207.92,2021-02-11
MMM,2018-11-29,203.87,205.84,202.66,204.56,1569201.0,189.106,204.56,2021-02-11
MMM,2018-11-28,201.99,204.35,199.42,204.34,2184438.0,188.903,204.34,2021-02-11
MMM,2018-11-27,199.12,201.32,196.779,200.69,2079649.0,185.528,200.69,2021-02-11
MMM,2018-11-26,198.57,201.83,197.32,199.86,2320985.0,184.761,199.86,2021-02-11
MMM,2018-11-23,197.76,198.68,196.79,196.8,999927.0,181.932,196.8,2021-02-11
MMM,2018-11-21,199.68,201.18,198.66,198.69,1832744.0,183.679,198.69,2021-02-11
MMM,2018-11-20,203.58,204.135,200.19,200.51,2677269.0,184.102,200.51,2021-02-11
MMM,2018-11-19,207.83,208.05,204.371,205.58,3220083.0,188.757,205.58,2021-02-11
MMM,2018-11-16,203.24,209.77,202.604,209.0,2620358.0,191.897,209.0,2021-02-11
MMM,2018-11-15,197.73,205.13,196.24,204.91,3157494.0,188.142,204.91,2021-02-11
MMM,2018-11-14,200.8,201.04,196.29,198.06,2797664.0,181.852,198.06,2021-02-11
MMM,2018-11-13,197.52,200.88,197.16,198.37,2168809.0,182.137,198.37,2021-02-11
MMM,2018-11-12,200.57,200.77,196.5,197.04,2770021.0,180.916,197.04,2021-02-11
MMM,2018-11-09,204.0,204.0,199.697,201.1,2429281.0,184.643,201.1,2021-02-11
MMM,2018-11-08,201.0,204.27,200.73,204.07,2534048.0,187.37,204.07,2021-02-11
MMM,2018-11-07,197.19,201.4,195.41,201.29,2444705.0,184.818,201.29,2021-02-11
MMM,2018-11-06,193.27,195.5,193.0,195.3,1900209.0,179.318,195.3,2021-02-11
MMM,2018-11-05,193.5,194.56,192.21,193.25,2886526.0,177.436,193.25,2021-02-11
MMM,2018-11-02,193.66,194.47,191.6,192.81,3069676.0,177.032,192.81,2021-02-11
MMM,2018-11-01,190.61,193.21,190.09,192.22,2242755.0,176.49,192.22,2021-02-11
MMM,2018-10-31,190.7,192.12,189.665,190.26,2845097.0,174.691,190.26,2021-02-11
MMM,2018-10-30,186.83,190.08,185.0,189.81,2919609.0,174.277,189.81,2021-02-11
MMM,2018-10-29,187.85,188.88,183.16,185.79,2867556.0,170.586,185.79,2021-02-11
MMM,2018-10-26,183.31,186.655,181.98,184.95,3546243.0,169.815,184.95,2021-02-11
MMM,2018-10-25,186.57,187.48,182.36,184.99,3535175.0,169.852,184.99,2021-02-11
MMM,2018-10-24,192.1,192.96,183.97,184.54,5003035.0,169.439,184.54,2021-02-11
MMM,2018-10-23,188.8,194.89,184.5,192.55,8255593.0,176.793,192.55,2021-02-11
MMM,2018-10-22,201.25,203.4,199.69,201.36,3235202.0,184.882,201.36,2021-02-11
MMM,2018-10-19,200.12,201.1,198.37,199.85,3165809.0,183.496,199.85,2021-02-11
MMM,2018-10-18,202.34,202.52,198.4,200.38,2339487.0,183.982,200.38,2021-02-11
MMM,2018-10-17,201.79,203.77,200.445,202.93,1824202.0,186.324,202.93,2021-02-11
MMM,2018-10-16,200.46,202.52,199.23,202.33,1939519.0,185.773,202.33,2021-02-11
MMM,2018-10-15,197.82,200.7,197.418,198.94,1812648.0,182.66,198.94,2021-02-11
MMM,2018-10-12,200.87,202.55,195.93,198.23,2798054.0,182.008,198.23,2021-02-11
MMM,2018-10-11,201.15,202.91,196.5,196.73,3497220.0,180.631,196.73,2021-02-11
MMM,2018-10-10,209.19,209.19,201.55,202.15,3460803.0,185.608,202.15,2021-02-11
MMM,2018-10-09,212.68,213.11,209.635,210.42,2947468.0,193.201,210.42,2021-02-11
MMM,2018-10-08,213.13,214.58,212.26,214.37,1666709.0,196.828,214.37,2021-02-11
MMM,2018-10-05,214.35,215.03,211.06,213.19,2140346.0,195.744,213.19,2021-02-11
MMM,2018-10-04,214.85,215.66,212.035,213.84,1680403.0,196.341,213.84,2021-02-11
MMM,2018-10-03,216.0,217.34,214.94,215.76,2139342.0,198.104,215.76,2021-02-11
MMM,2018-10-02,212.38,215.84,212.1,215.71,1749312.0,198.058,215.71,2021-02-11
MMM,2018-10-01,212.4,213.4,211.31,212.19,1828900.0,194.826,212.19,2021-02-11
MMM,2018-09-28,209.53,211.275,208.87,210.71,2456556.0,193.467,210.71,2021-02-11
MMM,2018-09-27,212.0,212.87,210.0,210.11,1609765.0,192.916,210.11,2021-02-11
MMM,2018-09-26,211.49,212.59,210.64,211.07,1644159.0,193.798,211.07,2021-02-11
MMM,2018-09-25,214.13,214.13,210.28,210.64,1946524.0,193.403,210.64,2021-02-11
MMM,2018-09-24,215.39,215.865,212.69,213.51,2044908.0,196.038,213.51,2021-02-11
MMM,2018-09-21,217.32,217.87,215.61,216.33,5563650.0,198.627,216.33,2021-02-11
MMM,2018-09-20,214.7,217.0,213.26,215.27,2075050.0,197.654,215.27,2021-02-11
MMM,2018-09-19,211.77,214.14,211.63,213.12,1884475.0,195.68,213.12,2021-02-11
MMM,2018-09-18,210.24,211.825,208.43,211.53,1652867.0,194.22,211.53,2021-02-11
MMM,2018-09-17,207.46,210.19,207.3,209.53,1609903.0,192.384,209.53,2021-02-11
MMM,2018-09-14,208.84,210.295,207.15,207.88,1721586.0,190.869,207.88,2021-02-11
MMM,2018-09-13,207.34,209.14,206.55,209.05,2161621.0,191.943,209.05,2021-02-11
MMM,2018-09-12,212.3,214.76,205.9,206.71,4936955.0,189.794,206.71,2021-02-11
MMM,2018-09-11,211.36,212.22,210.0,211.78,1967488.0,194.45,211.78,2021-02-11
MMM,2018-09-10,213.68,216.37,212.86,212.93,2399745.0,195.505,212.93,2021-02-11
MMM,2018-09-07,212.24,212.97,209.97,212.57,2714511.0,195.175,212.57,2021-02-11
MMM,2018-09-06,212.0,213.37,211.07,212.74,2363463.0,195.331,212.74,2021-02-11
MMM,2018-09-05,208.29,211.91,207.351,211.83,1950850.0,194.495,211.83,2021-02-11
MMM,2018-09-04,210.55,210.75,207.545,208.6,2108469.0,191.53,208.6,2021-02-11
MCD,2018-12-31,175.96,177.8,175.6,177.57,2482576.0,168.079,177.57,2021-02-26
MCD,2018-12-28,176.3,177.5,174.85,175.56,2890778.0,166.176,175.56,2021-02-26
MCD,2018-12-27,173.29,175.71,170.73,175.71,3934478.0,166.318,175.71,2021-02-26
MCD,2018-12-26,170.09,174.04,169.04,174.03,4065567.0,164.728,174.03,2021-02-26
MCD,2018-12-24,174.24,175.27,170.17,170.28,2400878.0,161.178,170.28,2021-02-26
MCD,2018-12-21,173.53,177.65,173.53,174.15,8536938.0,164.842,174.15,2021-02-26
MCD,2018-12-20,178.21,178.812,172.54,173.68,5775271.0,164.397,173.68,2021-02-26
MCD,2018-12-19,180.95,182.98,178.58,179.16,3883127.0,169.584,179.16,2021-02-26
MCD,2018-12-18,182.24,182.61,179.06,179.71,4268805.0,170.104,179.71,2021-02-26
MCD,2018-12-17,182.8,183.62,180.2,180.79,4566690.0,171.127,180.79,2021-02-26
MCD,2018-12-14,185.26,185.26,182.2,183.29,4450043.0,173.493,183.29,2021-02-26
MCD,2018-12-13,184.0,186.76,183.81,186.43,2737410.0,176.465,186.43,2021-02-26
MCD,2018-12-12,183.93,184.84,182.35,183.48,3024651.0,173.673,183.48,2021-02-26
MCD,2018-12-11,186.57,186.83,182.87,183.59,2669781.0,173.777,183.59,2021-02-26
MCD,2018-12-10,182.96,185.09,180.55,184.65,3084911.0,174.78,184.65,2021-02-26
MCD,2018-12-07,185.33,187.2,182.67,182.96,3086377.0,173.181,182.96,2021-02-26
MCD,2018-12-06,182.74,185.75,182.1,185.45,4837130.0,175.538,185.45,2021-02-26
MCD,2018-12-04,185.79,188.08,184.9,185.04,4435763.0,175.149,185.04,2021-02-26
MCD,2018-12-03,188.1,188.42,184.67,185.37,4398486.0,175.462,185.37,2021-02-26
MCD,2018-11-30,188.34,189.23,186.76,188.51,6634045.0,178.434,188.51,2021-02-26
MCD,2018-11-29,190.72,190.88,188.61,189.26,4615293.0,178.048,189.26,2021-02-26
MCD,2018-11-28,185.97,188.05,184.72,187.85,3279454.0,176.722,187.85,2021-02-26
MCD,2018-11-27,183.33,184.64,183.19,184.63,2194245.0,173.693,184.63,2021-02-26
MCD,2018-11-26,182.4,184.09,182.07,183.89,3843268.0,172.996,183.89,2021-02-26
MCD,2018-11-23,182.52,183.0,181.07,181.93,1747670.0,171.153,181.93,2021-02-26
MCD,2018-11-21,183.21,185.57,182.7,182.72,3410645.0,171.896,182.72,2021-02-26
MCD,2018-11-20,185.67,186.63,183.03,183.71,3708429.0,172.827,183.71,2021-02-26
MCD,2018-11-19,187.74,188.9,185.79,186.72,3710001.0,175.659,186.72,2021-02-26
MCD,2018-11-16,183.5,187.77,183.42,187.59,3709089.0,176.477,187.59,2021-02-26
MCD,2018-11-15,182.97,183.98,181.52,183.56,3351256.0,172.686,183.56,2021-02-26
MCD,2018-11-14,184.22,185.09,183.36,183.85,3407486.0,172.959,183.85,2021-02-26
MCD,2018-11-13,183.94,184.92,183.32,184.01,2358173.0,173.109,184.01,2021-02-26
MCD,2018-11-12,185.95,187.42,183.78,184.37,3080753.0,173.448,184.37,2021-02-26
MCD,2018-11-09,186.0,186.58,185.07,185.94,3237062.0,174.925,185.94,2021-02-26
MCD,2018-11-08,184.29,186.04,184.08,185.48,3318599.0,174.492,185.48,2021-02-26
MCD,2018-11-07,183.0,184.48,181.88,184.25,4363930.0,173.335,184.25,2021-02-26
MCD,2018-11-06,180.03,182.86,179.49,182.71,4863673.0,171.886,182.71,2021-02-26
MCD,2018-11-05,177.41,181.1,177.0,180.39,4747298.0,169.704,180.39,2021-02-26
MCD,2018-11-02,176.45,176.99,174.0,176.75,4190863.0,166.279,176.75,2021-02-26
MCD,2018-11-01,176.67,177.35,174.7,174.88,3701151.0,164.52,174.88,2021-02-26
MCD,2018-10-31,178.81,178.96,176.37,176.9,5424712.0,166.42,176.9,2021-02-26
MCD,2018-10-30,173.51,178.59,173.44,178.49,5582931.0,167.916,178.49,2021-02-26
MCD,2018-10-29,175.0,176.16,172.22,173.23,3485180.0,162.968,173.23,2021-02-26
MCD,2018-10-26,174.6,174.93,172.6,173.34,4741704.0,163.071,173.34,2021-02-26
MCD,2018-10-25,177.56,178.27,174.603,175.31,4646367.0,164.925,175.31,2021-02-26
MCD,2018-10-24,176.13,178.0,174.43,177.35,7864386.0,166.844,177.35,2021-02-26
MCD,2018-10-23,171.2,177.87,170.5,177.15,12916436.0,166.656,177.15,2021-02-26
MCD,2018-10-22,167.98,169.81,166.19,166.63,5688252.0,156.759,166.63,2021-02-26
MCD,2018-10-19,166.39,168.15,166.3,167.49,3508072.0,157.568,167.49,2021-02-26
MCD,2018-10-18,166.64,167.994,165.766,166.81,3376605.0,156.928,166.81,2021-02-26
MCD,2018-10-17,164.47,167.73,164.11,166.77,3608363.0,156.891,166.77,2021-02-26
MCD,2018-10-16,163.44,164.46,162.9,164.07,4094222.0,154.351,164.07,2021-02-26
MCD,2018-10-15,164.69,165.47,163.64,163.67,4265932.0,153.974,163.67,2021-02-26
MCD,2018-10-12,163.93,164.96,161.86,163.82,3446073.0,154.115,163.82,2021-02-26
MCD,2018-10-11,166.41,167.67,161.82,162.97,5430672.0,153.316,162.97,2021-02-26
MCD,2018-10-10,171.99,172.0,168.22,168.37,4138384.0,158.396,168.37,2021-02-26
MCD,2018-10-09,168.16,170.56,167.81,169.83,4157917.0,159.769,169.83,2021-02-26
MCD,2018-10-08,166.25,168.17,166.12,167.77,2560388.0,157.831,167.77,2021-02-26
MCD,2018-10-05,166.24,167.49,165.79,166.57,2822503.0,156.702,166.57,2021-02-26
MCD,2018-10-04,164.89,166.07,164.5,165.8,3229371.0,155.978,165.8,2021-02-26
MCD,2018-10-03,166.1,167.6,164.37,164.66,3830275.0,154.906,164.66,2021-02-26
MCD,2018-10-02,166.35,167.038,165.18,165.18,3070989.0,155.395,165.18,2021-02-26
MCD,2018-10-01,168.37,168.95,166.66,166.67,3126591.0,156.797,166.67,2021-02-26
MCD,2018-09-28,166.74,167.83,166.51,167.29,3295344.0,157.38,167.29,2021-02-26
MCD,2018-09-27,165.62,167.27,165.3,166.53,2361359.0,156.665,166.53,2021-02-26
MCD,2018-09-26,166.4,167.51,165.55,165.76,3027988.0,155.94,165.76,2021-02-26
MCD,2018-09-25,164.59,167.18,164.07,166.41,5237400.0,156.552,166.41,2021-02-26
MCD,2018-09-24,163.9,164.08,161.12,163.31,4373555.0,153.636,163.31,2021-02-26
MCD,2018-09-21,162.71,165.3,162.51,165.3,8805123.0,155.508,165.3,2021-02-26
MCD,2018-09-20,160.21,161.05,159.37,160.79,3218707.0,151.265,160.79,2021-02-26
MCD,2018-09-19,158.71,159.49,157.72,159.18,2813293.0,149.75,159.18,2021-02-26
MCD,2018-09-18,158.17,159.08,157.58,157.77,3722834.0,148.424,157.77,2021-02-26
MCD,2018-09-17,159.55,159.82,156.56,158.14,5358230.0,148.772,158.14,2021-02-26
MCD,2018-09-14,163.0,163.11,160.25,160.84,3939824.0,151.312,160.84,2021-02-26
MCD,2018-09-13,165.45,165.46,161.7,162.4,3647845.0,152.779,162.4,2021-02-26
MCD,2018-09-12,164.32,165.42,163.74,164.74,2613354.0,154.981,164.74,2021-02-26
MCD,2018-09-11,164.88,165.93,164.201,164.62,2946393.0,154.868,164.62,2021-02-26
MCD,2018-09-10,164.48,166.02,164.24,165.07,3080062.0,155.291,165.07,2021-02-26
MCD,2018-09-07,163.58,164.2,163.14,163.9,2868309.0,154.191,163.9,2021-02-26
MCD,2018-09-06,163.04,164.3,162.7,163.74,3133754.0,154.04,163.74,2021-02-26
MCD,2018-09-05,161.6,163.4,161.19,163.24,2749168.0,153.57,163.24,2021-02-26
MCD,2018-09-04,161.81,161.98,160.07,161.72,3296272.0,152.14,161.72,2021-02-26
KO,2018-12-31,47.49,47.54,46.96,47.35,10576275.0,44.018,47.35,2021-03-12
KO,2018-12-28,47.89,48.01,47.025,47.2,13218109.0,43.879,47.2,2021-03-12
KO,2018-12-27,46.74,47.55,46.03,47.53,16966519.0,44.186,47.53,2021-03-12
KO,2018-12-26,45.88,46.96,45.66,46.94,14342580.0,43.637,46.94,2021-03-12
KO,2018-12-24,47.62,47.87,45.83,45.96,10733717.0,42.726,45.96,2021-03-12
KO,2018-12-21,47.26,48.75,47.23,47.57,32477703.0,44.223,47.57,2021-03-12
KO,2018-12-20,47.81,48.133,47.1,47.54,21130011.0,44.195,47.54,2021-03-12
KO,2018-12-19,48.24,48.76,47.62,47.9,17902816.0,44.53,47.9,2021-03-12
KO,2018-12-18,48.61,48.83,47.85,48.32,14765715.0,44.92,48.32,2021-03-12
KO,2018-12-17,49.34,49.53,48.02,48.33,18482863.0,44.929,48.33,2021-03-12
KO,2018-12-14,49.23,49.52,49.02,49.34,13835923.0,45.868,49.34,2021-03-12
KO,2018-12-13,48.72,49.61,48.57,49.47,13766226.0,45.989,49.47,2021-03-12
KO,2018-12-12,49.95,50.02,49.19,49.22,12316934.0,45.757,49.22,2021-03-12
KO,2018-12-11,49.59,50.01,49.18,49.54,16543769.0,46.054,49.54,2021-03-12
KO,2018-12-10,49.45,49.45,48.465,49.24,12330088.0,45.775,49.24,2021-03-12
KO,2018-12-07,49.57,49.68,48.88,49.09,14929919.0,45.636,49.09,2021-03-12
KO,2018-12-06,49.51,49.63,48.66,49.38,17121626.0,45.905,49.38,2021-03-12
KO,2018-12-04,49.97,50.51,49.5,49.58,19059010.0,46.091,49.58,2021-03-12
KO,2018-12-03,49.87,49.96,48.89,49.69,14868768.0,46.194,49.69,2021-03-12
KO,2018-11-30,49.0,50.485,48.99,50.4,25536812.0,46.854,50.4,2021-03-12
KO,2018-11-29,49.28,49.43,48.97,48.98,11564317.0,45.534,48.98,2021-03-12
KO,2018-11-28,49.21,49.72,49.21,49.71,11368691.0,45.847,49.71,2021-03-12
KO,2018-11-27,48.88,49.405,48.73,49.37,9179925.0,45.534,49.37,2021-03-12
KO,2018-11-26,49.01,49.23,48.67,48.87,9341882.0,45.072,48.87,2021-03-12
KO,2018-11-23,48.75,49.23,48.55,49.02,4792475.0,45.211,49.02,2021-03-12
KO,2018-11-21,49.23,49.44,48.59,48.73,13559230.0,44.943,48.73,2021-03-12
KO,2018-11-20,50.82,50.84,49.21,49.38,16255437.0,45.543,49.38,2021-03-12
KO,2018-11-19,50.31,50.76,50.25,50.51,13061302.0,46.585,50.51,2021-03-12
KO,2018-11-16,49.66,50.25,49.63,50.17,13403338.0,46.271,50.17,2021-03-12
KO,2018-11-15,49.66,49.75,49.27,49.74,12080074.0,45.875,49.74,2021-03-12
KO,2018-11-14,49.85,49.94,49.59,49.76,12106794.0,45.893,49.76,2021-03-12
KO,2018-11-13,49.81,50.0,49.58,49.86,13873127.0,45.986,49.86,2021-03-12
KO,2018-11-12,49.61,50.24,49.54,49.87,13918312.0,45.995,49.87,2021-03-12
KO,2018-11-09,49.39,49.89,49.36,49.68,12398306.0,45.82,49.68,2021-03-12
KO,2018-11-08,49.12,49.37,49.1,49.33,9762841.0,45.497,49.33,2021-03-12
KO,2018-11-07,49.39,49.55,49.03,49.37,12239747.0,45.534,49.37,2021-03-12
KO,2018-11-06,48.65,49.13,48.6,49.11,14112130.0,45.294,49.11,2021-03-12
KO,2018-11-05,48.0,48.775,47.92,48.69,16543547.0,44.906,48.69,2021-03-12
KO,2018-11-02,47.82,48.0,47.435,48.0,17585058.0,44.27,48.0,2021-03-12
